,Country,Agroecological_zones,Administrative_areas,Agricultural_practices,Crop,Scientific_name,Botanical_family,Other_names,Additional_Information,Planting_period_onset,Planting_period_end,Sowing_Planting_rate,Sowing_Planting_rate_unit,Length_of_the_cropping_cycle,Harvesting_period_onset,Harvesting_period_end,Comments,Harvesting_month_onset,Harvesting_month_end,Sowing_month_start,Sowing_month_end
37,Mauritania,River Zone,"Comprises the south of 4 wilayas (Regions): Trarza (the Moughataa of Boghé, Bababé and M'Bagne),  Gorgol (the Moughataa of Kaédi and Maghama),  Guidimakha (the Moughataa of Sélibaby)","Agriculture: dominant. Rainfed and subsidence crops: sorghum, millet, maize, cowpea, groundnut, watermelon, etc). Irrigated crops: rice, maize, sorghum, vegetables, fruit trees. Cultural techniques: dominated by manual practices. Riziculture: manual in Upper River (Brakna, Gorgol, Guidimakha), semi mechanized in lower River (Trarza for land preparation and harvesting). Use of herbicides: frequent.",Okra,Abelmoschus esculentus (L.) Moench,Malvaceae,Lady's-fingers,,3-Jan,31/03,6,kg/ha,120-150 days,5-Jan,31/07,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,5,7,,
38,Mauritania,River Zone,"Comprises the south of 4 wilayas (Regions): Trarza (the Moughataa of Boghé, Bababé and M'Bagne),  Gorgol (the Moughataa of Kaédi and Maghama),  Guidimakha (the Moughataa of Sélibaby)","Agriculture: dominant. Rainfed and subsidence crops: sorghum, millet, maize, cowpea, groundnut, watermelon, etc). Irrigated crops: rice, maize, sorghum, vegetables, fruit trees. Cultural techniques: dominated by manual practices. Riziculture: manual in Upper River (Brakna, Gorgol, Guidimakha), semi mechanized in lower River (Trarza for land preparation and harvesting). Use of herbicides: frequent.",Onion,Allium cepa L.,Alliaceae,,,11-Jan,30/11,5-Mar,kg/ha,120-140 days,28/02,20/03,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,2,3,,
39,Mauritania,River Zone,"Comprises the south of 4 wilayas (Regions): Trarza (the Moughataa of Boghé, Bababé and M'Bagne),  Gorgol (the Moughataa of Kaédi and Maghama),  Guidimakha (the Moughataa of Sélibaby)","Agriculture: dominant. Rainfed and subsidence crops: sorghum, millet, maize, cowpea, groundnut, watermelon, etc). Irrigated crops: rice, maize, sorghum, vegetables, fruit trees. Cultural techniques: dominated by manual practices. Riziculture: manual in Upper River (Brakna, Gorgol, Guidimakha), semi mechanized in lower River (Trarza for land preparation and harvesting). Use of herbicides: frequent.",Potato,Solanum tuberosum L.,Solanaceae,,,11-Jan,30/11,"3,000-5,000",kg/ha,100-130 days,15/01,30/04,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,1,4,,
40,Mauritania,River Zone,"Comprises the south of 4 wilayas (Regions): Trarza (the Moughataa of Boghé, Bababé and M'Bagne),  Gorgol (the Moughataa of Kaédi and Maghama),  Guidimakha (the Moughataa of Sélibaby)","Agriculture: dominant. Rainfed and subsidence crops: sorghum, millet, maize, cowpea, groundnut, watermelon, etc). Irrigated crops: rice, maize, sorghum, vegetables, fruit trees. Cultural techniques: dominated by manual practices. Riziculture: manual in Upper River (Brakna, Gorgol, Guidimakha), semi mechanized in lower River (Trarza for land preparation and harvesting). Use of herbicides: frequent.",Rice,Oryza sativa L.,Poaceae,,Hot season (2nd season),20/02,20/03,50-120,kg/ha,120-140 days,20/06,7-Oct,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,6,7,,
41,Mauritania,River Zone,"Comprises the south of 4 wilayas (Regions): Trarza (the Moughataa of Boghé, Bababé and M'Bagne),  Gorgol (the Moughataa of Kaédi and Maghama),  Guidimakha (the Moughataa of Sélibaby)","Agriculture: dominant. Rainfed and subsidence crops: sorghum, millet, maize, cowpea, groundnut, watermelon, etc). Irrigated crops: rice, maize, sorghum, vegetables, fruit trees. Cultural techniques: dominated by manual practices. Riziculture: manual in Upper River (Brakna, Gorgol, Guidimakha), semi mechanized in lower River (Trarza for land preparation and harvesting). Use of herbicides: frequent.",Rice,Oryza sativa L.,Poaceae,,Wet season (1st season),15/06,15/08,50-120,kg/ha,110-130 days,10-Oct,25/12,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,10,12,,
42,Mauritania,River Zone,"Comprises the south of 4 wilayas (Regions): Trarza (the Moughataa of Boghé, Bababé and M'Bagne),  Gorgol (the Moughataa of Kaédi and Maghama),  Guidimakha (the Moughataa of Sélibaby)","Agriculture: dominant. Rainfed and subsidence crops: sorghum, millet, maize, cowpea, groundnut, watermelon, etc). Irrigated crops: rice, maize, sorghum, vegetables, fruit trees. Cultural techniques: dominated by manual practices. Riziculture: manual in Upper River (Brakna, Gorgol, Guidimakha), semi mechanized in lower River (Trarza for land preparation and harvesting). Use of herbicides: frequent.",Sorghum,Sorghum bicolor (L.) Moench,Poaceae,,Cold season (2nd season),15/10,25/11,10-Jun,kg/ha,90-115 days,15/01,20/03,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,1,3,,
43,Mauritania,River Zone,"Comprises the south of 4 wilayas (Regions): Trarza (the Moughataa of Boghé, Bababé and M'Bagne),  Gorgol (the Moughataa of Kaédi and Maghama),  Guidimakha (the Moughataa of Sélibaby)","Agriculture: dominant. Rainfed and subsidence crops: sorghum, millet, maize, cowpea, groundnut, watermelon, etc). Irrigated crops: rice, maize, sorghum, vegetables, fruit trees. Cultural techniques: dominated by manual practices. Riziculture: manual in Upper River (Brakna, Gorgol, Guidimakha), semi mechanized in lower River (Trarza for land preparation and harvesting). Use of herbicides: frequent.",Sorghum,Sorghum bicolor (L.) Moench,Poaceae,,Wet season (1st season),15/06,15/08,10-Jun,kg/ha,80-140 days,15/09,31/12,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,9,12,,
44,Mauritania,River Zone,"Comprises the south of 4 wilayas (Regions): Trarza (the Moughataa of Boghé, Bababé and M'Bagne),  Gorgol (the Moughataa of Kaédi and Maghama),  Guidimakha (the Moughataa of Sélibaby)","Agriculture: dominant. Rainfed and subsidence crops: sorghum, millet, maize, cowpea, groundnut, watermelon, etc). Irrigated crops: rice, maize, sorghum, vegetables, fruit trees. Cultural techniques: dominated by manual practices. Riziculture: manual in Upper River (Brakna, Gorgol, Guidimakha), semi mechanized in lower River (Trarza for land preparation and harvesting). Use of herbicides: frequent.",Sweet potato,Ipomoea batatas (L.) Lam.,Convolvulaceae,,,10-Jan,30/11,"30,000-50,000",cuttings/ha,100-120 days,15/01,31/01,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,1,1,,
45,Mauritania,River Zone,"Comprises the south of 4 wilayas (Regions): Trarza (the Moughataa of Boghé, Bababé and M'Bagne),  Gorgol (the Moughataa of Kaédi and Maghama),  Guidimakha (the Moughataa of Sélibaby)","Agriculture: dominant. Rainfed and subsidence crops: sorghum, millet, maize, cowpea, groundnut, watermelon, etc). Irrigated crops: rice, maize, sorghum, vegetables, fruit trees. Cultural techniques: dominated by manual practices. Riziculture: manual in Upper River (Brakna, Gorgol, Guidimakha), semi mechanized in lower River (Trarza for land preparation and harvesting). Use of herbicides: frequent.",Tomato,Lycopersicon esculentum Mill.,Solanaceae,,,20/10,20/11,0.3,kg/ha,100-150 days,30/01,20/04,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,1,4,,
46,Mauritania,River Zone,"Comprises the south of 4 wilayas (Regions): Trarza (the Moughataa of Boghé, Bababé and M'Bagne),  Gorgol (the Moughataa of Kaédi and Maghama),  Guidimakha (the Moughataa of Sélibaby)","Agriculture: dominant. Rainfed and subsidence crops: sorghum, millet, maize, cowpea, groundnut, watermelon, etc). Irrigated crops: rice, maize, sorghum, vegetables, fruit trees. Cultural techniques: dominated by manual practices. Riziculture: manual in Upper River (Brakna, Gorgol, Guidimakha), semi mechanized in lower River (Trarza for land preparation and harvesting). Use of herbicides: frequent.",Watermelon,Citrullus lanatus (Thunb.) Matsum. & Nakai,Cucurbitaceae,,,3-Jan,31/03,5-Mar,kg/ha,100-150 days,6-Oct,31/08,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,6,8,,
47,Mauritania,River Zone,"Comprises the south of 4 wilayas (Regions): Trarza (the Moughataa of Boghé, Bababé and M'Bagne),  Gorgol (the Moughataa of Kaédi and Maghama),  Guidimakha (the Moughataa of Sélibaby)","Agriculture: dominant. Rainfed and subsidence crops: sorghum, millet, maize, cowpea, groundnut, watermelon, etc). Irrigated crops: rice, maize, sorghum, vegetables, fruit trees. Cultural techniques: dominated by manual practices. Riziculture: manual in Upper River (Brakna, Gorgol, Guidimakha), semi mechanized in lower River (Trarza for land preparation and harvesting). Use of herbicides: frequent.","Wheat, common",Triticum aestivum L.,Poaceae,"Wheat, bread",,15/11,15/12,100-150,kg/ha,90-115 days,15/02,31/03,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,2,3,,
48,Mauritania,River Zone,"Comprises the south of 4 wilayas (Regions): Trarza (the Moughataa of Boghé, Bababé and M'Bagne),  Gorgol (the Moughataa of Kaédi and Maghama),  Guidimakha (the Moughataa of Sélibaby)","Agriculture: dominant. Rainfed and subsidence crops: sorghum, millet, maize, cowpea, groundnut, watermelon, etc). Irrigated crops: rice, maize, sorghum, vegetables, fruit trees. Cultural techniques: dominated by manual practices. Riziculture: manual in Upper River (Brakna, Gorgol, Guidimakha), semi mechanized in lower River (Trarza for land preparation and harvesting). Use of herbicides: frequent.","Wheat, durum",Triticum turgidum L. subsp. durum,Poaceae,,,15/11,15/12,100-150,kg/ha,90-115 days,15/02,31/03,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,2,3,,
49,Mauritania,Sahelian Zone,"Comprises 3 wilayas (Regions): Assaba, 2 Hodhs without Moughataa (Divisions), Ould Yengé (Guidimakha), Mbout and Monguel (Gorgol), Aleg and Magta-Lahjar (Brakna), Mederdra and R'Kiz (Trarza).","Rainfed crops and crops grown under dam (sorghum, millet, maize, cowpea). Mixed cropping is common and fertilizer use is rare. Use of animal traction: rare. Use of manure: frequent. Cultural operations: manual. Crop protection: seed treatments with fungicides. Use of improved varieties: rare. Vegetable cropping: developed by women cooperatives.","Cabbage, common",Brassica oleracea L. var. capitata,Brassicaceae,,,25/10,15/11,2-Jan,kg/ha,100-120 days,2-Oct,15/03,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,2,3,,
50,Mauritania,Sahelian Zone,"Comprises 3 wilayas (Regions): Assaba, 2 Hodhs without Moughataa (Divisions), Ould Yengé (Guidimakha), Mbout and Monguel (Gorgol), Aleg and Magta-Lahjar (Brakna), Mederdra and R'Kiz (Trarza).","Rainfed crops and crops grown under dam (sorghum, millet, maize, cowpea). Mixed cropping is common and fertilizer use is rare. Use of animal traction: rare. Use of manure: frequent. Cultural operations: manual. Crop protection: seed treatments with fungicides. Use of improved varieties: rare. Vegetable cropping: developed by women cooperatives.",Carrot,Daucus carota L.,Apiaceae,,,25/10,25/11,8-May,kg/ha,100-110 days,2-Oct,3-Oct,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,2,3,,
51,Mauritania,Sahelian Zone,"Comprises 3 wilayas (Regions): Assaba, 2 Hodhs without Moughataa (Divisions), Ould Yengé (Guidimakha), Mbout and Monguel (Gorgol), Aleg and Magta-Lahjar (Brakna), Mederdra and R'Kiz (Trarza).","Rainfed crops and crops grown under dam (sorghum, millet, maize, cowpea). Mixed cropping is common and fertilizer use is rare. Use of animal traction: rare. Use of manure: frequent. Cultural operations: manual. Crop protection: seed treatments with fungicides. Use of improved varieties: rare. Vegetable cropping: developed by women cooperatives.",Cowpea,Vigna unguiculata (L.) Walp. subsp. unguiculata,Fabaceae,Black-eye pea,Cold season (2nd season),15/10,25/11,20-25,kg/ha,70-80 days,25/12,2-Oct,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,12,2,,
52,Mauritania,Sahelian Zone,"Comprises 3 wilayas (Regions): Assaba, 2 Hodhs without Moughataa (Divisions), Ould Yengé (Guidimakha), Mbout and Monguel (Gorgol), Aleg and Magta-Lahjar (Brakna), Mederdra and R'Kiz (Trarza).","Rainfed crops and crops grown under dam (sorghum, millet, maize, cowpea). Mixed cropping is common and fertilizer use is rare. Use of animal traction: rare. Use of manure: frequent. Cultural operations: manual. Crop protection: seed treatments with fungicides. Use of improved varieties: rare. Vegetable cropping: developed by women cooperatives.",Cowpea,Vigna unguiculata (L.) Walp. subsp. unguiculata,Fabaceae,Black-eye pea,Wet season (1st season),15/06,31/07,20-25,kg/ha,70-80 days,25/08,20/10,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,8,10,,
53,Mauritania,Sahelian Zone,"Comprises 3 wilayas (Regions): Assaba, 2 Hodhs without Moughataa (Divisions), Ould Yengé (Guidimakha), Mbout and Monguel (Gorgol), Aleg and Magta-Lahjar (Brakna), Mederdra and R'Kiz (Trarza).","Rainfed crops and crops grown under dam (sorghum, millet, maize, cowpea). Mixed cropping is common and fertilizer use is rare. Use of animal traction: rare. Use of manure: frequent. Cultural operations: manual. Crop protection: seed treatments with fungicides. Use of improved varieties: rare. Vegetable cropping: developed by women cooperatives.",Eggplant,Solanum melongena L.,Solanaceae,Aubergine,,1-Jan,31/12,0.3,kg/ha,90-120 days,1-Jan,31/12,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,1,12,,
54,Mauritania,Sahelian Zone,"Comprises 3 wilayas (Regions): Assaba, 2 Hodhs without Moughataa (Divisions), Ould Yengé (Guidimakha), Mbout and Monguel (Gorgol), Aleg and Magta-Lahjar (Brakna), Mederdra and R'Kiz (Trarza).","Rainfed crops and crops grown under dam (sorghum, millet, maize, cowpea). Mixed cropping is common and fertilizer use is rare. Use of animal traction: rare. Use of manure: frequent. Cultural operations: manual. Crop protection: seed treatments with fungicides. Use of improved varieties: rare. Vegetable cropping: developed by women cooperatives.",Groundnut,Arachis hypogaea L.,Fabaceae,Peanut,,15/06,15/07,80,kg/ha,80-110 days,9-Oct,11-Oct,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,9,11,,
55,Mauritania,Sahelian Zone,"Comprises 3 wilayas (Regions): Assaba, 2 Hodhs without Moughataa (Divisions), Ould Yengé (Guidimakha), Mbout and Monguel (Gorgol), Aleg and Magta-Lahjar (Brakna), Mederdra and R'Kiz (Trarza).","Rainfed crops and crops grown under dam (sorghum, millet, maize, cowpea). Mixed cropping is common and fertilizer use is rare. Use of animal traction: rare. Use of manure: frequent. Cultural operations: manual. Crop protection: seed treatments with fungicides. Use of improved varieties: rare. Vegetable cropping: developed by women cooperatives.",Lettuce,Lactuca sativa L.,Asteraceae,,,11-Jan,31/12,1,kg/ha,60-75 days,12-Jan,15/04,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,12,4,,
56,Mauritania,Sahelian Zone,"Comprises 3 wilayas (Regions): Assaba, 2 Hodhs without Moughataa (Divisions), Ould Yengé (Guidimakha), Mbout and Monguel (Gorgol), Aleg and Magta-Lahjar (Brakna), Mederdra and R'Kiz (Trarza).","Rainfed crops and crops grown under dam (sorghum, millet, maize, cowpea). Mixed cropping is common and fertilizer use is rare. Use of animal traction: rare. Use of manure: frequent. Cultural operations: manual. Crop protection: seed treatments with fungicides. Use of improved varieties: rare. Vegetable cropping: developed by women cooperatives.",Maize (corn),Zea mays L.,Poaceae,Corn,,15/07,15/08,15-20,kg/ha,80-90 days,20/10,30/10,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,10,10,,
57,Mauritania,Sahelian Zone,"Comprises 3 wilayas (Regions): Assaba, 2 Hodhs without Moughataa (Divisions), Ould Yengé (Guidimakha), Mbout and Monguel (Gorgol), Aleg and Magta-Lahjar (Brakna), Mederdra and R'Kiz (Trarza).","Rainfed crops and crops grown under dam (sorghum, millet, maize, cowpea). Mixed cropping is common and fertilizer use is rare. Use of animal traction: rare. Use of manure: frequent. Cultural operations: manual. Crop protection: seed treatments with fungicides. Use of improved varieties: rare. Vegetable cropping: developed by women cooperatives.",Melon,Cucumis melo L.,Cucurbitaceae,,,3-Jan,31/03,5-Mar,kg/ha,100-140 days,6-Oct,20/08,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,6,8,,
58,Mauritania,Sahelian Zone,"Comprises 3 wilayas (Regions): Assaba, 2 Hodhs without Moughataa (Divisions), Ould Yengé (Guidimakha), Mbout and Monguel (Gorgol), Aleg and Magta-Lahjar (Brakna), Mederdra and R'Kiz (Trarza).","Rainfed crops and crops grown under dam (sorghum, millet, maize, cowpea). Mixed cropping is common and fertilizer use is rare. Use of animal traction: rare. Use of manure: frequent. Cultural operations: manual. Crop protection: seed treatments with fungicides. Use of improved varieties: rare. Vegetable cropping: developed by women cooperatives.","Millet, pearl",Pennisetum glaucum (L.) R. Br.,Poaceae,"Millet, bajra;Millet, bulrush",,15/06,31/07,5-Apr,kg/ha,70-90 days,25/08,30/10,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,8,10,,
59,Mauritania,Sahelian Zone,"Comprises 3 wilayas (Regions): Assaba, 2 Hodhs without Moughataa (Divisions), Ould Yengé (Guidimakha), Mbout and Monguel (Gorgol), Aleg and Magta-Lahjar (Brakna), Mederdra and R'Kiz (Trarza).","Rainfed crops and crops grown under dam (sorghum, millet, maize, cowpea). Mixed cropping is common and fertilizer use is rare. Use of animal traction: rare. Use of manure: frequent. Cultural operations: manual. Crop protection: seed treatments with fungicides. Use of improved varieties: rare. Vegetable cropping: developed by women cooperatives.",Okra,Abelmoschus esculentus (L.) Moench,Malvaceae,Lady's-fingers,,3-Jan,31/03,6,kg/ha,120-150 days,5-Jan,31/07,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,5,7,,
60,Mauritania,Sahelian Zone,"Comprises 3 wilayas (Regions): Assaba, 2 Hodhs without Moughataa (Divisions), Ould Yengé (Guidimakha), Mbout and Monguel (Gorgol), Aleg and Magta-Lahjar (Brakna), Mederdra and R'Kiz (Trarza).","Rainfed crops and crops grown under dam (sorghum, millet, maize, cowpea). Mixed cropping is common and fertilizer use is rare. Use of animal traction: rare. Use of manure: frequent. Cultural operations: manual. Crop protection: seed treatments with fungicides. Use of improved varieties: rare. Vegetable cropping: developed by women cooperatives.",Onion,Allium cepa L.,Alliaceae,,,11-Jan,30/11,5-Mar,kg/ha,120-140 days,28/02,20/03,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,2,3,,
61,Mauritania,Sahelian Zone,"Comprises 3 wilayas (Regions): Assaba, 2 Hodhs without Moughataa (Divisions), Ould Yengé (Guidimakha), Mbout and Monguel (Gorgol), Aleg and Magta-Lahjar (Brakna), Mederdra and R'Kiz (Trarza).","Rainfed crops and crops grown under dam (sorghum, millet, maize, cowpea). Mixed cropping is common and fertilizer use is rare. Use of animal traction: rare. Use of manure: frequent. Cultural operations: manual. Crop protection: seed treatments with fungicides. Use of improved varieties: rare. Vegetable cropping: developed by women cooperatives.",Sorghum,Sorghum bicolor (L.) Moench,Poaceae,,Cold season (2nd season),15/10,25/11,10-Jun,kg/ha,90-115 days,15/06,20/03,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,6,3,,
62,Mauritania,Sahelian Zone,"Comprises 3 wilayas (Regions): Assaba, 2 Hodhs without Moughataa (Divisions), Ould Yengé (Guidimakha), Mbout and Monguel (Gorgol), Aleg and Magta-Lahjar (Brakna), Mederdra and R'Kiz (Trarza).","Rainfed crops and crops grown under dam (sorghum, millet, maize, cowpea). Mixed cropping is common and fertilizer use is rare. Use of animal traction: rare. Use of manure: frequent. Cultural operations: manual. Crop protection: seed treatments with fungicides. Use of improved varieties: rare. Vegetable cropping: developed by women cooperatives.",Sorghum,Sorghum bicolor (L.) Moench,Poaceae,,Wet season (1st season),15/06,15/08,10-Jun,kg/ha,80-140 days,15/09,31/12,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,9,12,,
63,Mauritania,Sahelian Zone,"Comprises 3 wilayas (Regions): Assaba, 2 Hodhs without Moughataa (Divisions), Ould Yengé (Guidimakha), Mbout and Monguel (Gorgol), Aleg and Magta-Lahjar (Brakna), Mederdra and R'Kiz (Trarza).","Rainfed crops and crops grown under dam (sorghum, millet, maize, cowpea). Mixed cropping is common and fertilizer use is rare. Use of animal traction: rare. Use of manure: frequent. Cultural operations: manual. Crop protection: seed treatments with fungicides. Use of improved varieties: rare. Vegetable cropping: developed by women cooperatives.",Tomato,Lycopersicon esculentum Mill.,Solanaceae,,,20/10,20/11,0.3,kg/ha,100-150 days,30/01,20/04,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,1,4,,
64,Mauritania,Sahelian Zone,"Comprises 3 wilayas (Regions): Assaba, 2 Hodhs without Moughataa (Divisions), Ould Yengé (Guidimakha), Mbout and Monguel (Gorgol), Aleg and Magta-Lahjar (Brakna), Mederdra and R'Kiz (Trarza).","Rainfed crops and crops grown under dam (sorghum, millet, maize, cowpea). Mixed cropping is common and fertilizer use is rare. Use of animal traction: rare. Use of manure: frequent. Cultural operations: manual. Crop protection: seed treatments with fungicides. Use of improved varieties: rare. Vegetable cropping: developed by women cooperatives.",Watermelon,Citrullus lanatus (Thunb.) Matsum. & Nakai,Cucurbitaceae,,,3-Jan,31/03,5-Mar,kg/ha,100-150 days,6-Oct,31/08,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,6,8,,
0,Mali,Interior Delta and Lacustral Zone,"Timbuktu (Niafunke, Dire, Goundam, Rharous); Mopti (Tenenkoun, Djenné Youwarou); Segou (Macina, Bla).",The main agricultural practices are: livestock transhumance and recessional cultivation; livestock transhumance and cultivation of rainfed crops; cultivation of irrigated crops.,Cowpea,Vigna unguiculata (L.) Walp. subsp. unguiculata,Fabaceae,Black-eye pea,,11-Jan,31/01,25,kg/ha,90-105 days,,,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,,,,
1,Mali,Interior Delta and Lacustral Zone,"Timbuktu (Niafunke, Dire, Goundam, Rharous); Mopti (Tenenkoun, Djenné Youwarou); Segou (Macina, Bla).",The main agricultural practices are: livestock transhumance and recessional cultivation; livestock transhumance and cultivation of rainfed crops; cultivation of irrigated crops.,Maize (corn),Zea mays L.,Poaceae,Corn,,11-Jan,30/11,20-25,kg/ha,75-110 days,2-Jan,30/03,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,2,3,,
2,Mali,Interior Delta and Lacustral Zone,"Timbuktu (Niafunke, Dire, Goundam, Rharous); Mopti (Tenenkoun, Djenné Youwarou); Segou (Macina, Bla).",The main agricultural practices are: livestock transhumance and recessional cultivation; livestock transhumance and cultivation of rainfed crops; cultivation of irrigated crops.,Rice,Oryza sativa L.,Poaceae,,Off-season,2-Jan,28/02,50-60,kg/ha,90-145 days,,,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,,,,
3,Mali,Interior Delta and Lacustral Zone,"Timbuktu (Niafunke, Dire, Goundam, Rharous); Mopti (Tenenkoun, Djenné Youwarou); Segou (Macina, Bla).",The main agricultural practices are: livestock transhumance and recessional cultivation; livestock transhumance and cultivation of rainfed crops; cultivation of irrigated crops.,Rice,Oryza sativa L.,Poaceae,,Wet season,7-Jan,31/07,50-60,kg/ha,90-145 days,9-Jan,20/12,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,9,12,,
4,Mali,Interior Delta and Lacustral Zone,"Timbuktu (Niafunke, Dire, Goundam, Rharous); Mopti (Tenenkoun, Djenné Youwarou); Segou (Macina, Bla).",The main agricultural practices are: livestock transhumance and recessional cultivation; livestock transhumance and cultivation of rainfed crops; cultivation of irrigated crops.,Sorghum,Sorghum bicolor (L.) Moench,Poaceae,,Fall,1-Jan,28/02,7-Jun,kg/ha,90-100 days,4-Jan,31/05,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,4,5,,
5,Mali,Interior Delta and Lacustral Zone,"Timbuktu (Niafunke, Dire, Goundam, Rharous); Mopti (Tenenkoun, Djenné Youwarou); Segou (Macina, Bla).",The main agricultural practices are: livestock transhumance and recessional cultivation; livestock transhumance and cultivation of rainfed crops; cultivation of irrigated crops.,Sweet potato,Ipomoea batatas (L.) Lam.,Convolvulaceae,,,11-Jan,30/11,"30,000",cuttings/ha,120 days,2-Jan,28/02,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,2,2,,
6,Mali,Interior Delta and Lacustral Zone,"Timbuktu (Niafunke, Dire, Goundam, Rharous); Mopti (Tenenkoun, Djenné Youwarou); Segou (Macina, Bla).",The main agricultural practices are: livestock transhumance and recessional cultivation; livestock transhumance and cultivation of rainfed crops; cultivation of irrigated crops.,"Wheat, common",Triticum aestivum L.,Poaceae,"Wheat, bread",Off-season,11-Jan,31/12,80-100,kg/ha,90-120 days,2-Jan,30/04,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,2,4,,
7,Mali,Saharan zone,"Kidal (Abeibara,Taoudenni, Aguel Hoc,Tessalit);  Gao (Ansongo, Bourem, Menaka); Tombouctou (Goundam, Niafunke, Dire, Gourma Rharous).","There are the pure pastoral systems and those that associate animal rearing with subsistence rainfed cropping, mainly vegetables and date palms or with recessional cultivation.","Pepper, chili",Capsicum frutescens L.,Solanaceae,"Pepper, Tabasco",,10-Jan,31/10,0.3-1,kg/ha,150-240 days,3-Jan,30/05,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,3,5,,
8,Mali,Saharan zone,"Kidal (Abeibara,Taoudenni, Aguel Hoc,Tessalit);  Gao (Ansongo, Bourem, Menaka); Tombouctou (Goundam, Niafunke, Dire, Gourma Rharous).","There are the pure pastoral systems and those that associate animal rearing with subsistence rainfed cropping, mainly vegetables and date palms or with recessional cultivation.",Potato,Solanum tuberosum L.,Solanaceae,,,12-Jan,31/12,"2,000-2,500",kg/ha,90-110 days,3-Jan,30/03,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,3,3,,
9,Mali,Sahelian zone,"Gao (Ansongo,Bourem, Menaka); Tombouctou (Niafunke,Goundam, Dire,Gourma Rharous) Mopti (Djenne, Tenenkou,Bandiagara,Koro,Youwarou, Douentza, Bankass); Segou (San, Bla, Tomian, Macina, Niono, Baraoueli);  Kayes  (Kita, Bafoulabe, Kenieba,Yelimane, Nioro Di","The agricultural practices comprise several pastoral systems: -pastoral system associated with rainfed crops, vegetables and date palms; -pastoral system associated with recessional crops.",Banana,Musa ×paradisiaca L.,Musaceae,,,7-Jan,31/07,,,240-300 days,2-Jan,30/04,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,2,4,,
10,Mali,Sahelian zone,"Gao (Ansongo,Bourem, Menaka); Tombouctou (Niafunke,Goundam, Dire,Gourma Rharous) Mopti (Djenne, Tenenkou,Bandiagara,Koro,Youwarou, Douentza, Bankass); Segou (San, Bla, Tomian, Macina, Niono, Baraoueli);  Kayes  (Kita, Bafoulabe, Kenieba,Yelimane, Nioro Di","The agricultural practices comprise several pastoral systems: -pastoral system associated with rainfed crops, vegetables and date palms; -pastoral system associated with recessional crops.","Bean common, dry",Phaseolus vulgaris L.,Fabaceae,,,10-Jan,31/10,80-120,kg/ha,90 days,15/12,15/01,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,12,1,,
11,Mali,Sahelian zone,"Gao (Ansongo,Bourem, Menaka); Tombouctou (Niafunke,Goundam, Dire,Gourma Rharous) Mopti (Djenne, Tenenkou,Bandiagara,Koro,Youwarou, Douentza, Bankass); Segou (San, Bla, Tomian, Macina, Niono, Baraoueli);  Kayes  (Kita, Bafoulabe, Kenieba,Yelimane, Nioro Di","The agricultural practices comprise several pastoral systems: -pastoral system associated with rainfed crops, vegetables and date palms; -pastoral system associated with recessional crops.","Bean, green",Phaseolus vulgaris L.,Fabaceae,,,10-Jan,31/10,100-150,kg/ha,150 days,2-Jan,31/03,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,2,3,,
